parameters,run,generation,fitness
"('fps', 'single_point_xo', 'swap_mutation')",15,366,3.6
"('fps', 'single_point_xo', 'swap_mutation')",15,367,3.6
"('fps', 'single_point_xo', 'swap_mutation')",15,368,3.6
"('fps', 'single_point_xo', 'swap_mutation')",15,369,3.6
"('fps', 'single_point_xo', 'swap_mutation')",15,370,3.6
"('fps', 'single_point_xo', 'swap_mutation')",15,371,3.6
"('fps', 'single_point_xo', 'swap_mutation')",15,372,3.6
"('fps', 'single_point_xo', 'swap_mutation')",15,373,3.6
"('fps', 'single_point_xo', 'swap_mutation')",15,374,3.6
"('fps', 'single_point_xo', 'swap_mutation')",15,375,3.6
"('fps', 'single_point_xo', 'swap_mutation')",15,376,3.6
"('fps', 'single_point_xo', 'swap_mutation')",15,377,3.6
"('fps', 'single_point_xo', 'swap_mutation')",15,378,3.6
"('fps', 'single_point_xo', 'swap_mutation')",15,379,3.6
"('fps', 'single_point_xo', 'swap_mutation')",15,380,3.6
"('fps', 'single_point_xo', 'swap_mutation')",15,381,3.6
"('fps', 'single_point_xo', 'swap_mutation')",15,382,3.6
"('fps', 'single_point_xo', 'swap_mutation')",15,383,3.6
"('fps', 'single_point_xo', 'swap_mutation')",15,384,3.6
"('fps', 'single_point_xo', 'swap_mutation')",15,385,3.6
"('fps', 'single_point_xo', 'swap_mutation')",15,386,3.6
"('fps', 'single_point_xo', 'swap_mutation')",15,387,3.6
"('fps', 'single_point_xo', 'swap_mutation')",15,388,3.6
"('fps', 'single_point_xo', 'swap_mutation')",15,389,3.6
"('fps', 'single_point_xo', 'swap_mutation')",15,390,3.6
"('fps', 'single_point_xo', 'swap_mutation')",15,391,3.6
"('fps', 'single_point_xo', 'swap_mutation')",15,392,3.6
"('fps', 'single_point_xo', 'swap_mutation')",15,393,3.6
"('fps', 'single_point_xo', 'swap_mutation')",15,394,3.6
"('fps', 'single_point_xo', 'swap_mutation')",15,395,3.6
"('fps', 'single_point_xo', 'swap_mutation')",15,396,3.6
"('fps', 'single_point_xo', 'swap_mutation')",15,397,3.6
"('fps', 'single_point_xo', 'swap_mutation')",15,398,3.6
"('fps', 'single_point_xo', 'swap_mutation')",15,399,3.6
"('fps', 'single_point_xo', 'swap_mutation')",15,400,3.6
"('fps', 'single_point_xo', 'swap_mutation')",15,401,3.6
"('fps', 'single_point_xo', 'swap_mutation')",15,402,3.6
"('fps', 'single_point_xo', 'swap_mutation')",15,403,3.6
"('fps', 'single_point_xo', 'swap_mutation')",15,404,3.6
"('fps', 'single_point_xo', 'swap_mutation')",15,405,3.6
"('fps', 'single_point_xo', 'swap_mutation')",15,406,3.6
"('fps', 'single_point_xo', 'swap_mutation')",15,407,3.6
"('fps', 'single_point_xo', 'swap_mutation')",15,408,3.6
"('fps', 'single_point_xo', 'swap_mutation')",15,409,3.6
"('fps', 'single_point_xo', 'swap_mutation')",15,410,3.6
"('fps', 'single_point_xo', 'swap_mutation')",15,411,3.6
"('fps', 'single_point_xo', 'swap_mutation')",15,412,3.6
"('fps', 'single_point_xo', 'swap_mutation')",15,413,3.6
"('fps', 'single_point_xo', 'swap_mutation')",15,414,3.6
"('fps', 'single_point_xo', 'swap_mutation')",15,415,3.6
"('fps', 'single_point_xo', 'swap_mutation')",15,416,3.6
"('fps', 'single_point_xo', 'swap_mutation')",15,417,3.6
"('fps', 'single_point_xo', 'swap_mutation')",15,418,3.6
"('fps', 'single_point_xo', 'swap_mutation')",15,419,3.6
"('fps', 'single_point_xo', 'swap_mutation')",15,420,3.6
"('fps', 'single_point_xo', 'swap_mutation')",15,421,3.6
"('fps', 'single_point_xo', 'swap_mutation')",15,422,3.6
"('fps', 'single_point_xo', 'swap_mutation')",15,423,3.6
"('fps', 'single_point_xo', 'swap_mutation')",15,424,3.6
"('fps', 'single_point_xo', 'swap_mutation')",15,425,3.6
"('fps', 'single_point_xo', 'swap_mutation')",15,426,3.6
"('fps', 'single_point_xo', 'swap_mutation')",15,427,3.6
"('fps', 'single_point_xo', 'swap_mutation')",15,428,3.6
"('fps', 'single_point_xo', 'swap_mutation')",15,429,3.6
"('fps', 'single_point_xo', 'swap_mutation')",15,430,3.6
"('fps', 'single_point_xo', 'swap_mutation')",15,431,3.6
"('fps', 'single_point_xo', 'swap_mutation')",15,432,3.6
"('fps', 'single_point_xo', 'swap_mutation')",15,433,3.6
"('fps', 'single_point_xo', 'swap_mutation')",15,434,3.6
"('fps', 'single_point_xo', 'swap_mutation')",15,435,3.6
"('fps', 'single_point_xo', 'swap_mutation')",15,436,3.6
"('fps', 'single_point_xo', 'swap_mutation')",15,437,3.6
"('fps', 'single_point_xo', 'swap_mutation')",15,438,3.6
"('fps', 'single_point_xo', 'swap_mutation')",15,439,3.6
"('fps', 'single_point_xo', 'swap_mutation')",15,440,3.6
"('fps', 'single_point_xo', 'swap_mutation')",15,441,3.6
"('fps', 'single_point_xo', 'swap_mutation')",15,442,3.6
"('fps', 'single_point_xo', 'swap_mutation')",15,443,3.6
"('fps', 'single_point_xo', 'swap_mutation')",15,444,3.6
"('fps', 'single_point_xo', 'swap_mutation')",15,445,3.6
"('fps', 'single_point_xo', 'swap_mutation')",15,446,3.6
"('fps', 'single_point_xo', 'swap_mutation')",15,447,3.6
"('fps', 'single_point_xo', 'swap_mutation')",15,448,3.6
"('fps', 'single_point_xo', 'swap_mutation')",15,449,3.6
"('fps', 'single_point_xo', 'swap_mutation')",15,450,3.6
"('fps', 'single_point_xo', 'swap_mutation')",15,451,3.6
"('fps', 'single_point_xo', 'swap_mutation')",15,452,3.6
"('fps', 'single_point_xo', 'swap_mutation')",15,453,3.6
"('fps', 'single_point_xo', 'swap_mutation')",15,454,3.6
"('fps', 'single_point_xo', 'swap_mutation')",15,455,3.6
"('fps', 'single_point_xo', 'swap_mutation')",15,456,3.6
"('fps', 'single_point_xo', 'swap_mutation')",15,457,3.6
"('fps', 'single_point_xo', 'swap_mutation')",15,458,3.6
"('fps', 'single_point_xo', 'swap_mutation')",15,459,3.6
"('fps', 'single_point_xo', 'swap_mutation')",15,460,3.6
"('fps', 'single_point_xo', 'swap_mutation')",15,461,3.6
"('fps', 'single_point_xo', 'swap_mutation')",15,462,3.6
"('fps', 'single_point_xo', 'swap_mutation')",15,463,3.6
"('fps', 'single_point_xo', 'swap_mutation')",15,464,3.6
"('fps', 'single_point_xo', 'swap_mutation')",15,465,3.6
"('fps', 'single_point_xo', 'swap_mutation')",15,466,3.6
"('fps', 'single_point_xo', 'swap_mutation')",15,467,3.6
"('fps', 'single_point_xo', 'swap_mutation')",15,468,3.6
"('fps', 'single_point_xo', 'swap_mutation')",15,469,3.6
"('fps', 'single_point_xo', 'swap_mutation')",15,470,3.6
"('fps', 'single_point_xo', 'swap_mutation')",15,471,3.6
"('fps', 'single_point_xo', 'swap_mutation')",15,472,3.6
"('fps', 'single_point_xo', 'swap_mutation')",15,473,3.6
"('fps', 'single_point_xo', 'swap_mutation')",15,474,3.6
"('fps', 'single_point_xo', 'swap_mutation')",15,475,3.6
"('fps', 'single_point_xo', 'swap_mutation')",15,476,3.6
"('fps', 'single_point_xo', 'swap_mutation')",15,477,3.6
"('fps', 'single_point_xo', 'swap_mutation')",15,478,3.6
"('fps', 'single_point_xo', 'swap_mutation')",15,479,3.6
"('fps', 'single_point_xo', 'swap_mutation')",15,480,3.6
"('fps', 'single_point_xo', 'swap_mutation')",15,481,3.6
"('fps', 'single_point_xo', 'swap_mutation')",15,482,3.6
"('fps', 'single_point_xo', 'swap_mutation')",15,483,3.6
"('fps', 'single_point_xo', 'swap_mutation')",15,484,3.6
"('fps', 'single_point_xo', 'swap_mutation')",15,485,3.6
"('fps', 'single_point_xo', 'swap_mutation')",15,486,3.6
"('fps', 'single_point_xo', 'swap_mutation')",15,487,3.6
"('fps', 'single_point_xo', 'swap_mutation')",15,488,3.6
"('fps', 'single_point_xo', 'swap_mutation')",15,489,3.6
"('fps', 'single_point_xo', 'swap_mutation')",15,490,3.6
"('fps', 'single_point_xo', 'swap_mutation')",15,491,3.6
"('fps', 'single_point_xo', 'swap_mutation')",15,492,3.6
"('fps', 'single_point_xo', 'swap_mutation')",15,493,3.6
"('fps', 'single_point_xo', 'swap_mutation')",15,494,3.6
"('fps', 'single_point_xo', 'swap_mutation')",15,495,3.6
"('fps', 'single_point_xo', 'swap_mutation')",15,496,3.6
"('fps', 'single_point_xo', 'swap_mutation')",15,497,3.6
"('fps', 'single_point_xo', 'swap_mutation')",15,498,3.6
"('fps', 'single_point_xo', 'swap_mutation')",15,499,3.6
"('fps', 'single_point_xo', 'swap_mutation')",15,500,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",15,1,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",15,2,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",15,3,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",15,4,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",15,5,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",15,6,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",15,7,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",15,8,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",15,9,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",15,10,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",15,11,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",15,12,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",15,13,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",15,14,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",15,15,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",15,16,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",15,17,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",15,18,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",15,19,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",15,20,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",15,21,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",15,22,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",15,23,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",15,24,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",15,25,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",15,26,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",15,27,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",15,28,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",15,29,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",15,30,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",15,31,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",15,32,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",15,33,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",15,34,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",15,35,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",15,36,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",15,37,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",15,38,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",15,39,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",15,40,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",15,41,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",15,42,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",15,43,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",15,44,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",15,45,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",15,46,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",15,47,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",15,48,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",15,49,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",15,50,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",15,51,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",15,52,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",15,53,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",15,54,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",15,55,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",15,56,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",15,57,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",15,58,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",15,59,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",15,60,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",15,61,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",15,62,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",15,63,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",15,64,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",15,65,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",15,66,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",15,67,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",15,68,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",15,69,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",15,70,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",15,71,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",15,72,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",15,73,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",15,74,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",15,75,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",15,76,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",15,77,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",15,78,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",15,79,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",15,80,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",15,81,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",15,82,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",15,83,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",15,84,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",15,85,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",15,86,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",15,87,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",15,88,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",15,89,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",15,90,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",15,91,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",15,92,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",15,93,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",15,94,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",15,95,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",15,96,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",15,97,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",15,98,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",15,99,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",15,100,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",15,101,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",15,102,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",15,103,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",15,104,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",15,105,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",15,106,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",15,107,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",15,108,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",15,109,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",15,110,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",15,111,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",15,112,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",15,113,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",15,114,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",15,115,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",15,116,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",15,117,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",15,118,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",15,119,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",15,120,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",15,121,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",15,122,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",15,123,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",15,124,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",15,125,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",15,126,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",15,127,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",15,128,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",15,129,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",15,130,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",15,131,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",15,132,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",15,133,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",15,134,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",15,135,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",15,136,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",15,137,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",15,138,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",15,139,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",15,140,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",15,141,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",15,142,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",15,143,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",15,144,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",15,145,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",15,146,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",15,147,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",15,148,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",15,149,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",15,150,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",15,151,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",15,152,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",15,153,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",15,154,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",15,155,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",15,156,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",15,157,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",15,158,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",15,159,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",15,160,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",15,161,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",15,162,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",15,163,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",15,164,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",15,165,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",15,166,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",15,167,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",15,168,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",15,169,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",15,170,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",15,171,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",15,172,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",15,173,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",15,174,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",15,175,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",15,176,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",15,177,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",15,178,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",15,179,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",15,180,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",15,181,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",15,182,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",15,183,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",15,184,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",15,185,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",15,186,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",15,187,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",15,188,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",15,189,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",15,190,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",15,191,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",15,192,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",15,193,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",15,194,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",15,195,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",15,196,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",15,197,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",15,198,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",15,199,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",15,200,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",15,201,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",15,202,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",15,203,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",15,204,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",15,205,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",15,206,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",15,207,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",15,208,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",15,209,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",15,210,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",15,211,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",15,212,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",15,213,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",15,214,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",15,215,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",15,216,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",15,217,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",15,218,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",15,219,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",15,220,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",15,221,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",15,222,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",15,223,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",15,224,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",15,225,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",15,226,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",15,227,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",15,228,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",15,229,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",15,230,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",15,231,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",15,232,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",15,233,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",15,234,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",15,235,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",15,236,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",15,237,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",15,238,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",15,239,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",15,240,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",15,241,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",15,242,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",15,243,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",15,244,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",15,245,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",15,246,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",15,247,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",15,248,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",15,249,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",15,250,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",15,251,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",15,252,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",15,253,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",15,254,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",15,255,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",15,256,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",15,257,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",15,258,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",15,259,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",15,260,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",15,261,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",15,262,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",15,263,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",15,264,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",15,265,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",15,266,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",15,267,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",15,268,3.6
